invoice_id,customer_code,product_code,quantity,unit_price,invoice_date,row_id,total_buy,Gregorian_Date
357,customer31,807311101,50,38170,31/04/1404,11,1908500,7/22/2025
357,customer31,855321905,15,281490,31/04/1404,12,4222350,7/22/2025
357,customer31,855321901,10,205920,31/04/1404,13,2059200,7/22/2025
357,customer31,861645151,55,1600060,31/04/1404,14,88003300,7/22/2025
357,customer31,855341805,20,2745820,31/04/1404,15,54916400,7/22/2025
357,customer31,855341801,10,1966910,31/04/1404,16,19669100,7/22/2025
357,customer31,819121020,280,338140,31/04/1404,17,94679200,7/22/2025
357,customer31,855321371,180,71390,31/04/1404,18,12850200,7/22/2025
357,customer31,855321705,50,40700,31/04/1404,19,2035000,7/22/2025
357,customer31,861645159,10,3526820,31/04/1404,20,35268200,7/22/2025
357,customer31,855321701,650,28160,31/04/1404,21,18304000,7/22/2025
357,customer31,341901,10,653840,31/04/1404,22,6538400,7/22/2025
357,customer31,855321909,10,494340,31/04/1404,23,4943400,7/22/2025
357,customer31,855341221,10,1492590,31/04/1404,24,14925900,7/22/2025
357,customer31,855341625,10,1014200,31/04/1404,25,10142000,7/22/2025
357,customer31,855341809,10,3573900,31/04/1404,26,35739000,7/22/2025
357,customer31,855341917,10,1237830,31/04/1404,27,12378300,7/22/2025
357,customer31,807261401,300,24640,31/04/1404,28,7392000,7/22/2025
358,customer63,819141020,8,291720,31/04/1404,1,2333760,7/22/2025
358,customer63,861645155,1,2375560,31/04/1404,2,2375560,7/22/2025
358,customer63,855321301,4,43890,31/04/1404,3,175560,7/22/2025
358,customer63,855321101,8,33330,31/04/1404,4,266640,7/22/2025
358,customer63,855341801,2,1966910,31/04/1404,5,3933820,7/22/2025
358,customer63,118,3,60000,31/04/1404,6,180000,7/22/2025
358,customer63,855121102,1,587950,31/04/1404,7,587950,7/22/2025
358,customer63,855321201,2,31900,31/04/1404,8,63800,7/22/2025
359,customer9,855311236,2,21235280,29/04/1404,1,42470560,7/20/2025
359,customer9,855212424,12,5267680,29/04/1404,2,63212160,7/20/2025
359,customer9,855311237,2,24768920,29/04/1404,3,49537840,7/20/2025
359,customer9,807311116,20,170940,29/04/1404,4,3418800,7/20/2025
359,customer9,855311242,2,43411830,29/04/1404,5,86823660,7/20/2025
359,customer9,807211141,120,104390,29/04/1404,6,12526800,7/20/2025
359,customer9,323055,2,12606880,29/04/1404,7,25213760,7/20/2025
359,customer9,813121016,600,360690,29/04/1404,8,216414000,7/20/2025
359,customer9,813121020,150,635690,29/04/1404,9,95353500,7/20/2025
359,customer9,807241513,60,46200,29/04/1404,10,2772000,7/20/2025
359,customer9,807311125,20,340890,29/04/1404,11,6817800,7/20/2025
359,customer9,323065,4,13808520,29/04/1404,12,55234080,7/20/2025
359,customer9,855311134,5,10080400,29/04/1404,13,50402000,7/20/2025
359,customer9,323045,3,11620290,29/04/1404,14,34860870,7/20/2025
359,customer9,861641110,20,1980990,29/04/1404,15,39619800,7/20/2025
359,customer9,861641102,96,1719190,29/04/1404,16,165042240,7/20/2025
360,customer31,813121016,1000,360690,31/04/1404,1,360690000,7/22/2025
360,customer31,813121020,450,635690,31/04/1404,2,286060500,7/22/2025
360,customer31,855121244,12,1952170,31/04/1404,3,23426040,7/22/2025
360,customer31,855211424,16,3839880,31/04/1404,4,61438080,7/22/2025
360,customer31,855121242,12,2355320,31/04/1404,5,28263840,7/22/2025
360,customer31,855212402,96,1719850,31/04/1404,6,165105600,7/22/2025
360,customer31,861641102,96,1719190,31/04/1404,7,165042240,7/22/2025
360,customer31,855311136,6,14983540,31/04/1404,8,89901240,7/22/2025
360,customer31,855121908,15,2337060,31/04/1404,9,35055900,7/22/2025
360,customer31,855121936,15,2358730,31/04/1404,10,35380950,7/22/2025
360,customer31,855121235,18,1051710,31/04/1404,11,18930780,7/22/2025
360,customer31,323125,2,29100500,31/04/1404,12,58201000,7/22/2025
360,customer31,855211112,20,1617440,31/04/1404,13,32348800,7/22/2025
360,customer31,855311133,6,7529940,31/04/1404,14,45179640,7/22/2025
360,customer31,855212670,16,4666310,31/04/1404,15,74660960,7/22/2025
360,customer31,855181104,10,3299010,31/04/1404,16,32990100,7/22/2025
360,customer31,163642,32,2838990,31/04/1404,17,90847680,7/22/2025
360,customer31,855211210,20,1644500,31/04/1404,18,32890000,7/22/2025
360,customer31,855181102,10,2339370,31/04/1404,19,23393700,7/22/2025
360,customer31,855181534,10,4513300,31/04/1404,20,45133000,7/22/2025
360,customer31,855211324,10,3985190,31/04/1404,21,39851900,7/22/2025
360,customer31,641324,12,6221490,31/04/1404,22,74657880,7/22/2025
360,customer31,323095,5,20378160,31/04/1404,23,101890800,7/22/2025
360,customer31,855181106,10,4901930,31/04/1404,24,49019300,7/22/2025
360,customer31,855181126,10,3874750,31/04/1404,25,38747500,7/22/2025
360,customer31,855121402,15,1476200,31/04/1404,26,22143000,7/22/2025
361,customer31,516,20,1500000,31/04/1404,1,30000000,7/22/2025
361,customer31,879177,10,6200000,31/04/1404,2,62000000,7/22/2025
361,customer31,879001,10,6050000,31/04/1404,3,60500000,7/22/2025
362,customer94,1463,2,200000,01/05/1404,1,400000,7/23/2025
362,customer94,1440,8,134000,01/05/1404,2,1072000,7/23/2025
362,customer94,1273,20,286000,01/05/1404,3,5720000,7/23/2025
362,customer94,879102,2,2036000,01/05/1404,4,4072000,7/23/2025
362,customer94,879516046,6,141000,01/05/1404,5,846000,7/23/2025
362,customer94,1158,5,732000,01/05/1404,6,3660000,7/23/2025
362,customer94,1271,30,122000,01/05/1404,7,3660000,7/23/2025
362,customer94,1266,3,6336000,01/05/1404,8,19008000,7/23/2025
362,customer94,1267,5,327000,01/05/1404,9,1635000,7/23/2025
362,customer94,1264,6,11800000,01/05/1404,10,70800000,7/23/2025
362,customer94,1150,4,309000,01/05/1404,11,1236000,7/23/2025
362,customer94,1148,4,368000,01/05/1404,12,1472000,7/23/2025
362,customer94,1151,2,1014000,01/05/1404,13,2028000,7/23/2025
362,customer94,1144,30,614000,01/05/1404,14,18420000,7/23/2025
362,customer94,1146,6,1027000,01/05/1404,15,6162000,7/23/2025
362,customer94,1142,20,175000,01/05/1404,16,3500000,7/23/2025
363,customer94,962,20,656150,01/05/1404,1,13123000,7/23/2025
364,customer58,855341701,240,483890,29/04/1404,1,116133600,7/20/2025
364,customer58,807211125,1200,17160,29/04/1404,2,20592000,7/20/2025
364,customer58,855321501,850,61710,29/04/1404,3,52453500,7/20/2025
364,customer58,855321305,450,69080,29/04/1404,4,31086000,7/20/2025
364,customer58,855321101,2160,33330,29/04/1404,5,71992800,7/20/2025
364,customer58,855341301,480,436370,29/04/1404,6,209457600,7/20/2025
364,customer58,819141025,1000,460350,29/04/1404,7,460350000,7/20/2025
364,customer58,855321301,1800,43890,29/04/1404,8,79002000,7/20/2025
364,customer58,861641102,96,1719190,29/04/1404,9,165042240,7/20/2025
364,customer58,855212402,144,1719850,29/04/1404,10,247658400,7/20/2025
364,customer58,807211105,2550,11000,29/04/1404,11,28050000,7/20/2025
364,customer58,813121016,2000,360690,29/04/1404,12,721380000,7/20/2025
364,customer58,813121020,600,635690,29/04/1404,13,381414000,7/20/2025
364,customer58,163642,96,2838990,29/04/1404,14,272543040,7/20/2025
364,customer58,855212682,64,6642570,29/04/1404,15,425124480,7/20/2025
365,customer95,855162682,4,5943630,02/05/1404,1,23774520,7/24/2025
365,customer95,547,10,67650,02/05/1404,2,676500,7/24/2025
365,customer95,371016,200,32780,02/05/1404,3,6556000,7/24/2025
365,customer95,371020,60,41470,02/05/1404,4,2488200,7/24/2025
365,customer95,855311133,1,7529940,02/05/1404,5,7529940,7/24/2025
365,customer95,855162642,4,1853280,02/05/1404,6,7413120,7/24/2025
365,customer95,855311237,2,24768920,02/05/1404,7,49537840,7/24/2025
365,customer95,855121142,2,1139270,02/05/1404,8,2278540,7/24/2025
365,customer95,641202,21,2611400,02/05/1404,9,54839400,7/24/2025
365,customer95,641436,2,11215930,02/05/1404,10,22431860,7/24/2025
365,customer95,323055,1,12606880,02/05/1404,11,12606880,7/24/2025
365,customer95,855121235,5,1051710,02/05/1404,12,5258550,7/24/2025
365,customer95,323035,1,9889000,02/05/1404,13,9889000,7/24/2025
365,customer95,855121906,1,1102200,02/05/1404,14,1102200,7/24/2025
365,customer95,855121908,2,2337060,02/05/1404,15,4674120,7/24/2025
365,customer95,85511134,1,10080400,02/05/1404,16,10080400,7/24/2025
365,customer95,813121020,40,635690,02/05/1404,17,25427600,7/24/2025
365,customer95,855162436,2,6397710,02/05/1404,18,12795420,7/24/2025
365,customer95,813121016,200,360690,02/05/1404,19,72138000,7/24/2025
365,customer95,855162402,20,1302730,02/05/1404,20,26054600,7/24/2025
365,customer95,807311110,4,60500,02/05/1404,21,242000,7/24/2025
365,customer95,855121244,2,1952170,02/05/1404,22,3904340,7/24/2025
365,customer95,807311125,1,340890,02/05/1404,23,340890,7/24/2025
365,customer95,855162410,2,1789150,02/05/1404,24,3578300,7/24/2025
365,customer95,807311119,7,276210,02/05/1404,25,1933470,7/24/2025
365,customer95,92632,6.5,1662430,02/05/1404,26,10805795,7/24/2025
365,customer95,807311113,5,113960,02/05/1404,27,569800,7/24/2025
365,customer95,855121102,4,587950,02/05/1404,28,2351800,7/24/2025
365,customer95,641412,3,6115230,02/05/1404,29,18345690,7/24/2025
365,customer95,807261401,30,24640,02/05/1404,30,739200,7/24/2025
366,customer95,747,2,950000,02/05/1404,1,1900000,7/24/2025
366,customer95,516,1,1700000,02/05/1404,2,1700000,7/24/2025
366,customer95,417,3,1000000,02/05/1404,3,3000000,7/24/2025
366,customer95,118,3,60000,02/05/1404,4,180000,7/24/2025
367,customer32,855321305,300,69080,01/05/1404,1,20724000,7/23/2025
367,customer32,855321509,50,148390,01/05/1404,2,7419500,7/23/2025
367,customer32,855121936,10,2358730,01/05/1404,3,23587300,7/23/2025
367,customer32,855211136,2,4805350,01/05/1404,4,9610700,7/23/2025
367,customer32,855212602,17,4023580,01/05/1404,5,68400860,7/23/2025
367,customer32,819161020,560,258280,01/05/1404,6,144636800,7/23/2025
368,customer96,807311113,3,113960,02/05/1404,1,341880,7/24/2025
368,customer96,807311125,1,340890,02/05/1404,2,340890,7/24/2025
368,customer96,807311110,16,60500,02/05/1404,3,968000,7/24/2025
368,customer96,855311134,2,10080400,02/05/1404,4,20160800,7/24/2025
368,customer96,855121906,1,1102200,02/05/1404,5,1102200,7/24/2025
368,customer96,855212402,8,1719850,02/05/1404,6,13758800,7/24/2025
368,customer96,861641102,8,1719190,02/05/1404,7,13753520,7/24/2025
368,customer96,855121235,3,1051710,02/05/1404,8,3155130,7/24/2025
368,customer96,641312,1,5886980,02/05/1404,9,5886980,7/24/2025
368,customer96,163642,9,2838990,02/05/1404,10,25550910,7/24/2025
368,customer96,855211312,2,3214420,02/05/1404,11,6428840,7/24/2025
368,customer96,323095,1,20378160,02/05/1404,12,20378160,7/24/2025
368,customer96,855212424,2,5267680,02/05/1404,13,10535360,7/24/2025
369,customer11,1142,50,175000,05/05/1404,1,8750000,7/27/2025
369,customer11,1134,20,6618000,05/05/1404,2,132360000,7/27/2025
369,customer11,1136,15,3491000,05/05/1404,3,52365000,7/27/2025
369,customer11,1138,20,282000,05/05/1404,4,5640000,7/27/2025
369,customer11,1145,40,210000,05/05/1404,5,8400000,7/27/2025
370,customer11,855341709,10,675070,05/05/1404,1,6750700,7/27/2025
370,customer11,855321301,200,43890,05/05/1404,2,8778000,7/27/2025
370,customer11,855321505,100,87340,05/05/1404,3,8734000,7/27/2025
370,customer11,855341101,10,414920,05/05/1404,4,4149200,7/27/2025
370,customer11,855321101,360,33330,05/05/1404,5,11998800,7/27/2025
370,customer11,855321305,150,69080,05/05/1404,6,10362000,7/27/2025
370,customer11,855321501,170,61710,05/05/1404,7,10490700,7/27/2025
370,customer11,855341201,10,680020,05/05/1404,8,6800200,7/27/2025
370,customer11,855341309,10,520080,05/05/1404,9,5200800,7/27/2025
370,customer11,855341113,10,617870,05/05/1404,10,6178700,7/27/2025
370,customer11,855341701,10,481140,05/05/1404,11,4811400,7/27/2025
370,customer11,819161020,280,258280,05/05/1404,12,72318400,7/27/2025
370,customer11,819161025,100,411730,05/05/1404,13,41173000,7/27/2025
371,customer89,807261401,40,24640,28/04/1404,1,985600,7/19/2025
371,customer89,813121016,200,360690,28/04/1404,2,72138000,7/19/2025
371,customer89,813121020,60,635690,28/04/1404,3,38141400,7/19/2025
371,customer89,855161102,6,1115180,28/04/1404,4,6691080,7/19/2025
371,customer89,371020,60,41470,28/04/1404,5,2488200,7/19/2025
372,customer97,879516113,2,1400000,07/05/1404,1,2800000,7/29/2025
372,customer97,807211105,10,11000,07/05/1404,2,110000,7/29/2025
372,customer97,861645201,3,1636030,07/05/1404,3,4908090,7/29/2025
372,customer97,417,2,1000000,07/05/1404,4,2000000,7/29/2025
372,customer97,807211125,15,17160,07/05/1404,5,257400,7/29/2025
372,customer97,681802,2,3329810,07/05/1404,6,6659620,7/29/2025
372,customer97,855341201,2,680020,07/05/1404,7,1360040,7/29/2025
372,customer97,118,4,60000,07/05/1404,8,240000,7/29/2025
372,customer97,855321901,2,205920,07/05/1404,9,411840,7/29/2025
372,customer97,855321501,5,61710,07/05/1404,10,308550,7/29/2025
372,customer97,855321301,24,43890,07/05/1404,11,1053360,7/29/2025
372,customer97,855341301,5,436370,07/05/1404,12,2181850,7/29/2025
372,customer97,341901,4,653840,07/05/1404,13,2615360,7/29/2025
373,customer96,813121016,126,360690,07/05/1404,1,45446940,7/29/2025
373,customer96,813121020,9,635690,07/05/1404,2,5721210,7/29/2025
373,customer96,163642,1,2605020,07/05/1404,3,2605020,7/29/2025
373,customer96,855212410,2,2916540,07/05/1404,4,5833080,7/29/2025
374,customer42,1272,100,223000,07/05/1404,1,22300000,7/29/2025
374,customer42,1273,72,286000,07/05/1404,2,20592000,7/29/2025
374,customer42,1147,40,750000,07/05/1404,3,30000000,7/29/2025
374,customer42,1146,20,1027000,07/05/1404,4,20540000,7/29/2025
374,customer42,1144,48,614000,07/05/1404,5,29472000,7/29/2025
374,customer42,1156,50,636000,07/05/1404,6,31800000,7/29/2025
374,customer42,1149,60,573000,07/05/1404,7,34380000,7/29/2025
374,customer42,1141,100,364000,07/05/1404,8,36400000,7/29/2025
374,customer42,1140,120,473000,07/05/1404,9,56760000,7/29/2025
375,customer90,1271,20,122000,07/05/1404,1,2440000,7/29/2025
375,customer90,1146,8,1027000,07/05/1404,2,8216000,7/29/2025
375,customer90,1150,10,309000,07/05/1404,3,3090000,7/29/2025
375,customer90,1148,5,368000,07/05/1404,4,1840000,7/29/2025
375,customer90,1142,20,175000,07/05/1404,5,3500000,7/29/2025
375,customer90,1140,25,473000,07/05/1404,6,11825000,7/29/2025
375,customer90,1273,40,286000,07/05/1404,7,11440000,7/29/2025
376,customer90,962,20,656150,07/05/1404,1,13123000,7/29/2025
377,customer63,962,20,656150,02/05/1404,1,13123000,7/24/2025
377,customer63,1140,30,473000,02/05/1404,2,14190000,7/24/2025
377,customer63,1141,10,364000,02/05/1404,3,3640000,7/24/2025
377,customer63,1142,20,175000,02/05/1404,4,3500000,7/24/2025
377,customer63,1144,4,614000,02/05/1404,5,2456000,7/24/2025
377,customer63,1145,8,210000,02/05/1404,6,1680000,7/24/2025
377,customer63,1146,8,1027000,02/05/1404,7,8216000,7/24/2025
377,customer63,1147,5,750000,02/05/1404,8,3750000,7/24/2025
377,customer63,1148,10,368000,02/05/1404,9,3680000,7/24/2025
377,customer63,1149,4,573000,02/05/1404,10,2292000,7/24/2025
377,customer63,1150,6,309000,02/05/1404,11,1854000,7/24/2025
377,customer63,1151,3,1014000,02/05/1404,12,3042000,7/24/2025
377,customer63,1156,3,636000,02/05/1404,13,1908000,7/24/2025
377,customer63,1158,7,732000,02/05/1404,14,5124000,7/24/2025
377,customer63,1159,5,973000,02/05/1404,15,4865000,7/24/2025
377,customer63,1198,2,582000,02/05/1404,16,1164000,7/24/2025
377,customer63,1264,6,11800000,02/05/1404,17,70800000,7/24/2025
377,customer63,1265,3,8955000,02/05/1404,18,26865000,7/24/2025
377,customer63,1266,4,6336000,02/05/1404,19,25344000,7/24/2025
377,customer63,1416,2,1000000,02/05/1404,20,2000000,7/24/2025
377,customer63,1422,0.166,13500000,02/05/1404,21,2241000,7/24/2025
377,customer63,879101,2,1332000,02/05/1404,22,2664000,7/24/2025
377,customer63,879104,4,664000,02/05/1404,23,2656000,7/24/2025
377,customer63,879112,2,332000,02/05/1404,24,664000,7/24/2025
378,customer63,118,5,60000,02/05/1404,1,300000,7/24/2025
378,customer63,807311113,5,113960,02/05/1404,2,569800,7/24/2025
378,customer63,855121102,4,587950,02/05/1404,3,2351800,7/24/2025
378,customer63,813121016,200,360690,02/05/1404,4,72138000,7/24/2025
378,customer63,813121025,70,1075690,02/05/1404,5,75298300,7/24/2025
378,customer63,807311119,7,276210,02/05/1404,6,1933470,7/24/2025
378,customer63,807311110,8,60500,02/05/1404,7,484000,7/24/2025
378,customer63,855121908,3,2337060,02/05/1404,8,7011180,7/24/2025
378,customer63,861641102,22,1719190,02/05/1404,9,37822180,7/24/2025
378,customer63,855121242,5,2335320,02/05/1404,10,11676600,7/24/2025
378,customer63,855211424,4,3839880,02/05/1404,11,15359520,7/24/2025
378,customer63,855212402,20,1719850,02/05/1404,12,34397000,7/24/2025
378,customer63,855311234,2,14485130,02/05/1404,13,28970260,7/24/2025
378,customer63,855311237,2,24768920,02/05/1404,14,49537840,7/24/2025
378,customer63,163642,10,2838990,02/05/1404,15,28389900,7/24/2025
378,customer63,641324,1,6221490,02/05/1404,16,6221490,7/24/2025
378,customer63,855211324,4,3985190,02/05/1404,17,15940760,7/24/2025
378,customer63,747,2,950000,02/05/1404,18,1900000,7/24/2025
378,customer63,855121142,4,1139270,02/05/1404,19,4557080,7/24/2025
378,customer63,807261401,30,24640,02/05/1404,20,739200,7/24/2025
378,customer63,879516143,1,1886040,02/05/1404,21,1886040,7/24/2025
379,customer98,855181554,2,6372630,01/05/1404,1,12745260,7/23/2025
379,customer98,855212424,2,5267680,01/05/1404,2,10535360,7/23/2025
379,customer98,855181552,2,5790840,01/05/1404,3,11581680,7/23/2025
379,customer98,855213402,2,3091330,01/05/1404,4,6182660,7/23/2025
379,customer98,855212402,4,1719850,01/05/1404,5,6879400,7/23/2025
379,customer98,813121020,5,635690,01/05/1404,6,3178450,7/23/2025
379,customer98,813121025,22,1075690,01/05/1404,7,23665180,7/23/2025
379,customer98,813121016,16,360690,01/05/1404,8,5771040,7/23/2025
379,customer98,807311119,2,276210,01/05/1404,9,552420,7/23/2025
380,customer99,312256,2,23789150,07/05/1404,1,47578300,7/29/2025
380,customer99,807261401,12,24640,07/05/1404,2,295680,7/29/2025
380,customer99,855121142,2,1139270,07/05/1404,3,2278540,7/29/2025
380,customer99,641426,2,6511660,07/05/1404,4,13023320,7/29/2025
380,customer99,371016,62,32780,07/05/1404,5,2032360,7/29/2025
380,customer99,546,14,52360,07/05/1404,6,733040,7/29/2025
380,customer99,855161702,12,1134650,07/05/1404,7,13615800,7/29/2025
380,customer99,855162402,12,1302730,07/05/1404,8,15632760,7/29/2025
380,customer99,813121016,78,360690,07/05/1404,9,28133820,7/29/2025
380,customer99,813121025,16,1075690,07/05/1404,10,17211040,7/29/2025
380,customer99,807311119,6,276210,07/05/1404,11,1657260,7/29/2025
380,customer99,323065,1,13256179,07/05/1404,12,13256179,7/29/2025
380,customer99,855121906,2,1102200,07/05/1404,13,2204400,7/29/2025
380,customer99,382,2,2644180,07/05/1404,14,5288360,7/29/2025
381,customer9,905,20,686840,08/05/1404,1,13736800,7/30/2025
